timestamp,pv_generation,wind_generation,renewable_total,demand,grid_required,temperature
2023-06-18 06:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,6.83
2023-06-18 07:00:00,7.426060549902284,0.007206117102496741,7.433266667004781,4.348960598416977,0.0,8.75
2023-06-18 08:00:00,16.606397318701163,0.006202168575659148,16.61259948727682,4.348960598416977,0.0,11.2
2023-06-18 09:00:00,24.112091060639273,0.03287581162159942,24.144966872260873,4.348960598416977,0.0,14.56
2023-06-18 00:00:00,0.0,0.0034260972013553563,0.0034260972013553563,4.348960598416977,4.345534501215622,16.87
2023-06-18 01:00:00,0.0,0.00010455618900620638,0.00010455618900620638,4.348960598416977,4.348856042227971,18.49
2023-06-18 02:00:00,0.0,0.000836449512049651,0.000836449512049651,4.348960598416977,4.348124148904928,19.36
2023-06-18 03:00:00,0.0,0.006202168575659148,0.006202168575659148,4.348960598416977,4.342758429841318,19.68
2023-06-18 04:00:00,0.0,0.00890651440430466,0.00890651440430466,4.348960598416977,4.340054084012673,19.48
2023-06-18 05:00:00,0.0,0.00028690218263303035,0.00028690218263303035,4.348960598416977,4.348673696234345,18.66
2023-06-18 06:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,15.16
2023-06-18 07:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,12.87
2023-06-18 08:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,11.98
2023-06-18 09:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,11.08
2023-06-18 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,10.26
2023-06-18 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,9.38
2023-06-18 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,8.53
2023-06-18 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,8.04
2023-06-19 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,6.97
2023-06-19 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,6.31
2023-06-19 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,5.81
2023-06-19 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,5.35
2023-06-19 04:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,4.88
2023-06-19 05:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,4.49
2023-06-19 06:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,4.35
2023-06-19 07:00:00,7.8967665501737425,0.0,7.8967665501737425,4.348960598416977,0.0,6.89
2023-06-19 08:00:00,16.81536609135235,0.0,16.81536609135235,4.348960598416977,0.0,9.05
2023-06-19 09:00:00,23.201481563302135,0.0,23.201481563302135,4.348960598416977,0.0,12.61
2023-06-19 00:00:00,0.0,0.0031148334266838888,0.0031148334266838888,4.348960598416977,4.345845764990293,16.18
2023-06-19 01:00:00,0.0,0.000836449512049651,0.000836449512049651,4.348960598416977,4.348124148904928,17.32
2023-06-19 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,17.88
2023-06-19 03:00:00,0.0,7.622146178552391e-05,7.622146178552391e-05,4.348960598416977,4.3488843769551915,18.07
2023-06-19 04:00:00,0.0,1.3069523625775626e-05,1.3069523625775626e-05,4.348960598416977,4.348947528893351,17.67
2023-06-19 05:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,17.01
2023-06-19 06:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,13.5
2023-06-19 07:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,11.3
2023-06-19 08:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,10.7
2023-06-19 09:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,10.55
2023-06-19 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,10.4
2023-06-19 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,10.34
2023-06-19 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,10.05
2023-06-19 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,9.45
2023-06-20 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,8.93
2023-06-20 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,7.6
2023-06-20 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,7.68
2023-06-20 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,7.95
2023-06-20 04:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,7.67
2023-06-20 05:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,7.43
2023-06-20 06:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,7.35
2023-06-20 07:00:00,3.798590592231421,0.0,3.798590592231421,4.348960598416977,0.5503700061855561,8.38
2023-06-20 08:00:00,8.860102838542137,0.0,8.860102838542137,4.348960598416977,0.0,9.95
2023-06-20 09:00:00,15.007515525798498,0.0,15.007515525798498,4.348960598416977,0.0,11.75
2023-06-20 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,14.81
2023-06-20 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,16.99
2023-06-20 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,17.69
2023-06-20 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,17.62
2023-06-20 04:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,17.22
2023-06-20 05:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,15.77
2023-06-20 06:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,14.03
2023-06-20 07:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,12.79
2023-06-20 08:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,11.99
2023-06-20 09:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,11.57
2023-06-20 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,11.14
2023-06-20 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,10.28
2023-06-20 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,10.48
2023-06-20 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,9.98
2023-06-21 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,9.62
2023-06-21 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,8.84
2023-06-21 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,8.94
2023-06-21 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,8.81
2023-06-21 04:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,8.76
2023-06-21 05:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,8.53
2023-06-21 06:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,8.58
2023-06-21 07:00:00,1.3350557327838357,2.258413682534058e-05,1.335078316920661,4.348960598416977,3.013882281496316,9.4
2023-06-21 08:00:00,7.540054527357329,0.0,7.540054527357329,4.348960598416977,0.0,10.66
2023-06-21 09:00:00,11.52729377477887,0.0077463589310917975,11.535040133709963,4.348960598416977,0.0,13.47
2023-06-21 00:00:00,0.0,0.004878173554273549,0.004878173554273549,4.348960598416977,4.3440824248627035,16.23
2023-06-21 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,17.72
2023-06-21 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,18.27
2023-06-21 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,18.84
2023-06-21 04:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,19.25
2023-06-21 05:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,18.83
2023-06-21 06:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,17.11
2023-06-21 07:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,16.39
2023-06-21 08:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,15.35
2023-06-21 09:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,14.12
2023-06-21 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,13.71
2023-06-21 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,13.05
2023-06-21 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,12.7
2023-06-21 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,11.78
2023-06-22 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,11.36
2023-06-22 01:00:00,0.0,0.040674134978627284,0.040674134978627284,4.348960598416977,4.30828646343835,11.55
2023-06-22 02:00:00,0.0,0.4782709571463328,0.4782709571463328,4.348960598416977,3.8706896412706446,11.44
2023-06-22 03:00:00,0.0,0.5046727541008572,0.5046727541008572,4.348960598416977,3.84428784431612,11.23
2023-06-22 04:00:00,0.0,0.06650359135453143,0.06650359135453143,4.348960598416977,4.282457007062446,10.82
2023-06-22 05:00:00,0.0,0.06885056412915379,0.06885056412915379,4.348960598416977,4.280110034287824,10.55
2023-06-22 06:00:00,0.0,0.14689391750811118,0.14689391750811118,4.348960598416977,4.2020666809088665,10.31
2023-06-22 07:00:00,6.494512046671836,0.4046212639417944,6.89913331061363,4.348960598416977,0.0,11.09
2023-06-22 08:00:00,12.257311813464515,0.9682948663864743,13.225606679850989,4.348960598416977,0.0,13.01
2023-06-22 09:00:00,14.508194566911767,2.0809307018140966,16.589125268725862,4.348960598416977,0.0,14.98
2023-06-22 00:00:00,0.0,5.168302654567881,5.168302654567881,4.348960598416977,0.0,15.87
2023-06-22 01:00:00,0.0,8.083110995294453,8.083110995294453,4.348960598416977,0.0,16.36
2023-06-22 02:00:00,0.0,6.25,6.25,4.348960598416977,0.0,17.27
2023-06-22 03:00:00,0.0,3.72338066343863,3.72338066343863,4.348960598416977,0.6255799349783473,18.08
2023-06-22 04:00:00,0.0,2.603144638632146,2.603144638632146,4.348960598416977,1.745815959784831,18.45
2023-06-22 05:00:00,0.0,0.6728040201637198,0.6728040201637198,4.348960598416977,3.6761565782532575,18.01
2023-06-22 06:00:00,0.0,0.0007171509003935672,0.0007171509003935672,4.348960598416977,4.348243447516584,16.16
2023-06-22 07:00:00,0.0,0.0018376795779730748,0.0018376795779730748,4.348960598416977,4.347122918839005,15.61
2023-06-22 08:00:00,0.0,0.0025500208936723623,0.0025500208936723623,4.348960598416977,4.346410577523305,14.66
2023-06-22 09:00:00,0.0,0.007206117102496741,0.007206117102496741,4.348960598416977,4.341754481314481,13.03
2023-06-22 00:00:00,0.0,0.00010455618900620638,0.00010455618900620638,4.348960598416977,4.348856042227971,11.51
2023-06-22 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,9.95
2023-06-22 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,8.78
2023-06-22 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,8.07
2023-06-23 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,7.61
2023-06-23 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,7.16
2023-06-23 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,6.77
2023-06-23 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,6.34
2023-06-23 04:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,5.79
2023-06-23 05:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,5.23
2023-06-23 06:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,4.92
2023-06-23 07:00:00,6.556460113196192,0.0,6.556460113196192,4.348960598416977,0.0,7.39
2023-06-23 08:00:00,16.05474285500048,0.0,16.05474285500048,4.348960598416977,0.0,9.54
2023-06-23 09:00:00,20.421463279418173,0.0,20.421463279418173,4.348960598416977,0.0,12.81
2023-06-23 00:00:00,0.0,0.0014453847568217972,0.0014453847568217972,4.348960598416977,4.347515213660156,14.68
2023-06-23 01:00:00,0.0,0.009527682723190545,0.009527682723190545,4.348960598416977,4.339432915693787,15.93
2023-06-23 02:00:00,0.0,0.026143961392434814,0.026143961392434814,4.348960598416977,4.322816637024542,16.8
2023-06-23 03:00:00,0.0,0.01230093108039116,0.01230093108039116,4.348960598416977,4.336659667336586,17.18
2023-06-23 04:00:00,0.0,0.0006097716942841957,0.0006097716942841957,4.348960598416977,4.348350826722693,17.09
2023-06-23 05:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,16.32
2023-06-23 06:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,13.09
2023-06-23 07:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,11.32
2023-06-23 08:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,10.4
2023-06-23 09:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,9.62
2023-06-23 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,9.04
2023-06-23 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,8.88
2023-06-23 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,9.25
2023-06-23 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,9.41
2023-06-24 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,8.63
2023-06-24 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,7.41
2023-06-24 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,6.59
2023-06-24 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,6.26
2023-06-24 04:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,6.12
2023-06-24 05:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,6.19
2023-06-24 06:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,6.39
2023-06-24 07:00:00,7.120950194054684,0.19934933930776888,7.320299533362453,4.348960598416977,0.0,8.78
2023-06-24 08:00:00,16.541935277455327,0.1508638114484877,16.692799088903815,4.348960598416977,0.0,10.98
2023-06-24 09:00:00,24.230510373153848,0.0052960846417313655,24.23580645779558,4.348960598416977,0.0,13.95
2023-06-24 00:00:00,0.0,0.8239653985261195,0.8239653985261195,4.348960598416977,3.5249951998908577,17.96
2023-06-24 01:00:00,0.0,1.673213529115828,1.673213529115828,4.348960598416977,2.675747069301149,19.93
2023-06-24 02:00:00,0.0,1.5002670323244736,1.5002670323244736,4.348960598416977,2.8486935660925035,20.74
2023-06-24 03:00:00,0.0,1.3918575295286335,1.3918575295286335,4.348960598416977,2.957103068888344,20.96
2023-06-24 04:00:00,0.0,1.1751513400648894,1.1751513400648894,4.348960598416977,3.1738092583520876,20.56
2023-06-24 05:00:00,0.0,0.17619380290950948,0.17619380290950948,4.348960598416977,4.172766795507468,19.13
2023-06-24 06:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,15.07
2023-06-24 07:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,12.88
2023-06-24 08:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,12.0
2023-06-24 09:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,11.18
2023-06-24 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,10.46
2023-06-24 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,9.71
2023-06-24 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,8.85
2023-06-24 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,8.0
2023-06-25 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,7.31
2023-06-25 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,6.8
2023-06-25 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,6.47
2023-06-25 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,6.4
2023-06-25 04:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,6.66
2023-06-25 05:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,7.13
2023-06-25 06:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,7.36
2023-06-25 07:00:00,7.457651800688893,0.0,7.457651800688893,4.348960598416977,0.0,8.43
2023-06-25 08:00:00,17.210009303298275,0.0,17.210009303298275,4.348960598416977,0.0,10.26
2023-06-25 09:00:00,25.156561886312147,0.0,25.156561886312147,4.348960598416977,0.0,12.95
2023-06-25 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,17.03
2023-06-25 01:00:00,0.0,0.05353276877117749,0.05353276877117749,4.348960598416977,4.2954278296458,18.78
2023-06-25 02:00:00,0.0,0.21927022088674333,0.21927022088674333,4.348960598416977,4.129690377530234,19.52
2023-06-25 03:00:00,0.0,0.3253930798290183,0.3253930798290183,4.348960598416977,4.023567518587959,19.81
2023-06-25 04:00:00,0.0,0.24598275883499382,0.24598275883499382,4.348960598416977,4.102977839581984,19.54
2023-06-25 05:00:00,0.0,0.0006097716942841957,0.0006097716942841957,4.348960598416977,4.348350826722693,18.24
2023-06-25 06:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,14.06
2023-06-25 07:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,11.66
2023-06-25 08:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,10.64
2023-06-25 09:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,9.91
2023-06-25 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,9.58
2023-06-25 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,9.43
2023-06-25 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,9.09
2023-06-25 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,8.58
2023-06-26 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,7.92
2023-06-26 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,7.46
2023-06-26 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,7.38
2023-06-26 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,7.31
2023-06-26 04:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,7.23
2023-06-26 05:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,7.45
2023-06-26 06:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,7.92
2023-06-26 07:00:00,1.1646247184569778,0.0,1.1646247184569778,4.348960598416977,3.1843358799599994,9.7
2023-06-26 08:00:00,5.648742037778256,0.0,5.648742037778256,4.348960598416977,0.0,11.18
2023-06-26 09:00:00,9.149951043389974,0.0,9.149951043389974,4.348960598416977,0.0,13.47
2023-06-26 00:00:00,0.0,1.0455618900619944e-07,1.0455618900619944e-07,4.348960598416977,4.348960493860789,16.68
2023-06-26 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,18.26
2023-06-26 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,18.68
2023-06-26 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,18.57
2023-06-26 04:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,17.35
2023-06-26 05:00:00,0.0,0.007206117102496741,0.007206117102496741,4.348960598416977,4.341754481314481,16.01
2023-06-26 06:00:00,0.0,3.586277282912846e-05,3.586277282912846e-05,4.348960598416977,4.3489247356441485,14.62
2023-06-26 07:00:00,0.0,8.364495120496516e-07,8.364495120496516e-07,4.348960598416977,4.348959761967465,13.52
2023-06-26 08:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,12.95
2023-06-26 09:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,12.7
2023-06-26 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,12.56
2023-06-26 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,12.58
2023-06-26 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,12.65
2023-06-26 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,12.67
2023-06-27 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,12.52
2023-06-27 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,12.15
2023-06-27 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,11.68
2023-06-27 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,11.37
2023-06-27 04:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,11.17
2023-06-27 05:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,10.99
2023-06-27 06:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,10.84
2023-06-27 07:00:00,0.7736364443145157,0.0,0.7736364443145157,4.348960598416977,3.5753241541024616,11.54
2023-06-27 08:00:00,5.034799631063555,0.0,5.034799631063555,4.348960598416977,0.0,12.59
2023-06-27 09:00:00,8.531020452860705,0.00282301710316756,8.533843469963873,4.348960598416977,0.0,14.21
2023-06-27 00:00:00,0.0,0.006691596096397186,0.006691596096397186,4.348960598416977,4.34226900232058,16.08
2023-06-27 01:00:00,0.0,6.6915960963972125e-06,6.6915960963972125e-06,4.348960598416977,4.3489539068208805,17.65
2023-06-27 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,18.68
2023-06-27 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,18.72
2023-06-27 04:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,18.41
2023-06-27 05:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,17.61
2023-06-27 06:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,15.65
2023-06-27 07:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,14.38
2023-06-27 08:00:00,0.0,0.0018376795779730748,0.0018376795779730748,4.348960598416977,4.347122918839005,13.43
2023-06-27 09:00:00,0.0,0.00018067309460272464,0.00018067309460272464,4.348960598416977,4.348779925322375,12.69
2023-06-27 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,12.1
2023-06-27 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,11.83
2023-06-27 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,11.59
2023-06-27 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,11.33
2023-06-28 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,11.17
2023-06-28 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,11.02
2023-06-28 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,10.94
2023-06-28 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,10.71
2023-06-28 04:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,10.75
2023-06-28 05:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,10.95
2023-06-28 06:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,10.93
2023-06-28 07:00:00,0.48134560954242195,0.0,0.48134560954242195,4.348960598416977,3.8676149888745552,11.27
2023-06-28 08:00:00,1.4704761861823952,0.0,1.4704761861823952,4.348960598416977,2.878484412234582,12.23
2023-06-28 09:00:00,2.9726597166393463,0.0,2.9726597166393463,4.348960598416977,1.376300881777631,13.19
2023-06-28 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,13.63
2023-06-28 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,14.16
2023-06-28 02:00:00,0.0,2.8230171031675103e-06,2.8230171031675103e-06,4.348960598416977,4.3489577753998745,15.0
2023-06-28 03:00:00,0.0,0.01646383574567325,0.01646383574567325,4.348960598416977,4.332496762671304,15.58
2023-06-28 04:00:00,0.0,0.05556544564164721,0.05556544564164721,4.348960598416977,4.2933951527753305,15.85
2023-06-28 05:00:00,0.0,0.02491866741347111,0.02491866741347111,4.348960598416977,4.3240419310035065,15.82
2023-06-28 06:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,14.77
2023-06-28 07:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,13.76
2023-06-28 08:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,13.62
2023-06-28 09:00:00,0.0,0.0025500208936723623,0.0025500208936723623,4.348960598416977,4.346410577523305,13.41
2023-06-28 00:00:00,0.0,0.004878173554273549,0.004878173554273549,4.348960598416977,4.3440824248627035,13.17
2023-06-28 01:00:00,0.0,0.00028690218263303035,0.00028690218263303035,4.348960598416977,4.348673696234345,12.82
2023-06-28 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,12.34
2023-06-28 03:00:00,0.0,2.8230171031675103e-06,2.8230171031675103e-06,4.348960598416977,4.3489577753998745,11.82
2023-06-29 00:00:00,0.0,0.00018067309460272464,0.00018067309460272464,4.348960598416977,4.348779925322375,11.34
2023-06-29 01:00:00,0.0,6.6915960963972125e-06,6.6915960963972125e-06,4.348960598416977,4.3489539068208805,10.73
2023-06-29 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,10.1
2023-06-29 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,9.18
2023-06-29 04:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,8.29
2023-06-29 05:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,7.45
2023-06-29 06:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,7.09
2023-06-29 07:00:00,6.427558177648228,0.0034260972013553563,6.430984274849584,4.348960598416977,0.0,8.5
2023-06-29 08:00:00,15.910419725713263,0.010177081213108077,15.92059680692637,4.348960598416977,0.0,10.76
2023-06-29 09:00:00,24.546444355645747,0.21417112010509934,24.760615475750846,4.348960598416977,0.0,13.62
2023-06-29 00:00:00,0.0,0.24598275883499382,0.24598275883499382,4.348960598416977,4.102977839581984,15.17
2023-06-29 01:00:00,0.0,0.21927022088674333,0.21927022088674333,4.348960598416977,4.129690377530234,16.15
2023-06-29 02:00:00,0.0,0.21927022088674333,0.21927022088674333,4.348960598416977,4.129690377530234,16.67
2023-06-29 03:00:00,0.0,0.21927022088674333,0.21927022088674333,4.348960598416977,4.129690377530234,16.8
2023-06-29 04:00:00,0.0,0.17619380290950948,0.17619380290950948,4.348960598416977,4.172766795507468,16.46
2023-06-29 05:00:00,0.0,0.06421056957343636,0.06421056957343636,4.348960598416977,4.284750028843541,15.6
2023-06-29 06:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,12.88
2023-06-29 07:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,10.72
2023-06-29 08:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,10.0
2023-06-29 09:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,9.36
2023-06-29 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,8.78
2023-06-29 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,8.19
2023-06-29 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,7.61
2023-06-29 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,7.07
2023-06-30 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,6.57
2023-06-30 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,6.07
2023-06-30 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,5.59
2023-06-30 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,5.13
2023-06-30 04:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,4.69
