timestamp,pv_generation,wind_generation,renewable_total,demand,grid_required,temperature
2023-07-10 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,8.67
2023-07-10 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,7.96
2023-07-10 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,7.2
2023-07-10 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,6.59
2023-07-10 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,6.14
2023-07-10 06:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,5.81
2023-07-10 07:00:00,7.844223143746001,0.0,7.844223143746001,4.566210045662101,0.0,8.28
2023-07-10 08:00:00,17.643487279902878,0.0,17.643487279902878,4.566210045662101,0.0,10.55
2023-07-10 09:00:00,20.034836193294723,0.0,20.034836193294723,4.566210045662101,0.0,14.46
2023-07-10 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,17.71
2023-07-10 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,18.81
2023-07-10 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,19.46
2023-07-10 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,19.71
2023-07-10 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,19.53
2023-07-10 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,18.75
2023-07-10 06:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,15.34
2023-07-10 07:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,12.92
2023-07-10 08:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,12.03
2023-07-10 09:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,11.38
2023-07-10 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,10.82
2023-07-10 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,10.24
2023-07-10 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,9.66
2023-07-10 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,9.01
2023-07-11 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,8.35
2023-07-11 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,7.71
2023-07-11 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,7.14
2023-07-11 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,6.64
2023-07-11 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,6.18
2023-07-11 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,5.75
2023-07-11 06:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,5.56
2023-07-11 07:00:00,8.018673511970581,0.040674134978627284,8.059347646949208,4.566210045662101,0.0,7.51
2023-07-11 08:00:00,17.923340905215195,0.006202168575659148,17.929543073790853,4.566210045662101,0.0,9.93
2023-07-11 09:00:00,25.793105782978298,0.12103685829830929,25.91414264127661,4.566210045662101,0.0,14.2
2023-07-11 00:00:00,0.0,0.19934933930776888,0.19934933930776888,4.566210045662101,4.366860706354331,17.42
2023-07-11 01:00:00,0.0,0.013869483027862234,0.013869483027862234,4.566210045662101,4.552340562634239,18.84
2023-07-11 02:00:00,0.0,2.258413682534058e-05,2.258413682534058e-05,4.566210045662101,4.566187461525275,19.65
2023-07-11 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,20.0
2023-07-11 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,19.87
2023-07-11 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,19.05
2023-07-11 06:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,15.29
2023-07-11 07:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,12.91
2023-07-11 08:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,12.02
2023-07-11 09:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,11.41
2023-07-11 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,10.81
2023-07-11 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,10.12
2023-07-11 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,9.4
2023-07-11 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,8.75
2023-07-12 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,8.12
2023-07-12 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,7.5
2023-07-12 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,6.9
2023-07-12 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,6.28
2023-07-12 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,5.66
2023-07-12 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,5.11
2023-07-12 06:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,4.85
2023-07-12 07:00:00,8.215228546967495,0.004482846603641091,8.219711393571137,4.566210045662101,0.0,6.93
2023-07-12 08:00:00,18.231951348226836,0.0,18.231951348226836,4.566210045662101,0.0,9.29
2023-07-12 09:00:00,26.192494353320306,0.0,26.192494353320306,4.566210045662101,0.0,13.42
2023-07-12 00:00:00,0.0,0.000352877137895945,0.000352877137895945,4.566210045662101,4.565857168524205,17.05
2023-07-12 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,18.27
2023-07-12 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,18.96
2023-07-12 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,19.33
2023-07-12 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,19.23
2023-07-12 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,18.47
2023-07-12 06:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,14.75
2023-07-12 07:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,12.33
2023-07-12 08:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,11.48
2023-07-12 09:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,10.81
2023-07-12 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,10.15
2023-07-12 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,9.5
2023-07-12 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,8.85
2023-07-12 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,8.12
2023-07-13 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,7.46
2023-07-13 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,6.93
2023-07-13 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,6.46
2023-07-13 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,5.92
2023-07-13 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,5.32
2023-07-13 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,4.79
2023-07-13 06:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,4.52
2023-07-13 07:00:00,8.375196514577276,0.011563078054574346,8.38675959263185,4.566210045662101,0.0,6.73
2023-07-13 08:00:00,18.468354825360276,0.0,18.468354825360276,4.566210045662101,0.0,9.23
2023-07-13 09:00:00,26.526157458600235,0.0,26.526157458600235,4.566210045662101,0.0,12.97
2023-07-13 00:00:00,0.0,0.0441096422369932,0.0441096422369932,4.566210045662101,4.5221004034251076,17.91
2023-07-13 01:00:00,0.0,0.0025500208936723623,0.0025500208936723623,4.566210045662101,4.563660024768429,19.88
2023-07-13 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,20.97
2023-07-13 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,21.51
2023-07-13 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,21.47
2023-07-13 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,20.56
2023-07-13 06:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,18.87
2023-07-13 07:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,17.18
2023-07-13 08:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,15.44
2023-07-13 09:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,13.56
2023-07-13 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,12.07
2023-07-13 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,10.99
2023-07-13 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,10.22
2023-07-13 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,9.61
2023-07-14 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,8.91
2023-07-14 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,8.33
2023-07-14 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,7.95
2023-07-14 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,7.74
2023-07-14 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,7.52
2023-07-14 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,7.16
2023-07-14 06:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,6.77
2023-07-14 07:00:00,7.878829997529032,0.0,7.878829997529032,4.566210045662101,0.0,9.46
2023-07-14 08:00:00,17.602053709818716,0.0,17.602053709818716,4.566210045662101,0.0,12.3
2023-07-14 09:00:00,25.48297382516,0.0,25.48297382516,4.566210045662101,0.0,15.52
2023-07-14 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,20.12
2023-07-14 01:00:00,0.0,0.131710685965386,0.131710685965386,4.566210045662101,4.434499359696715,23.5
2023-07-14 02:00:00,0.0,0.17619380290950948,0.17619380290950948,4.566210045662101,4.3900162427525915,24.37
2023-07-14 03:00:00,0.0,0.12103685829830929,0.12103685829830929,4.566210045662101,4.445173187363792,24.63
2023-07-14 04:00:00,0.0,0.0597838696432916,0.0597838696432916,4.566210045662101,4.506426176018809,24.45
2023-07-14 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,23.27
2023-07-14 06:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,18.92
2023-07-14 07:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,17.0
2023-07-14 08:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,16.48
2023-07-14 09:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,16.08
2023-07-14 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,15.77
2023-07-14 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,15.55
2023-07-14 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,15.52
2023-07-14 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,15.36
2023-07-15 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,14.6
2023-07-15 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,13.22
2023-07-15 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,11.79
2023-07-15 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,10.74
2023-07-15 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,10.11
2023-07-15 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,9.74
2023-07-15 06:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,9.63
2023-07-15 07:00:00,7.226446962657404,0.0,7.226446962657404,4.566210045662101,0.0,12.52
2023-07-15 08:00:00,14.936585192806543,0.0,14.936585192806543,4.566210045662101,0.0,15.05
2023-07-15 09:00:00,22.431551706627662,0.0,22.431551706627662,4.566210045662101,0.0,18.35
2023-07-15 00:00:00,0.0,3.586277282912846e-05,3.586277282912846e-05,4.566210045662101,4.566174182889272,22.91
2023-07-15 01:00:00,0.0,0.00028690218263303035,0.00028690218263303035,4.566210045662101,4.565923143479468,25.01
2023-07-15 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,25.78
2023-07-15 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,25.98
2023-07-15 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,25.7
2023-07-15 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,24.59
2023-07-15 06:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,20.52
2023-07-15 07:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,17.95
2023-07-15 08:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,16.88
2023-07-15 09:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,16.05
2023-07-15 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,15.3
2023-07-15 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,14.55
2023-07-15 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,13.83
2023-07-15 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,13.12
2023-07-16 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,12.47
2023-07-16 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,11.94
2023-07-16 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,11.47
2023-07-16 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,11.02
2023-07-16 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,10.56
2023-07-16 05:00:00,0.0,2.258413682534058e-05,2.258413682534058e-05,4.566210045662101,4.566187461525275,10.12
2023-07-16 06:00:00,0.0,0.013869483027862234,0.013869483027862234,4.566210045662101,4.552340562634239,9.97
2023-07-16 07:00:00,6.266213223813533,0.22970994724663482,6.495923171060167,4.566210045662101,0.0,11.32
2023-07-16 08:00:00,13.38463720300553,0.2993744813072019,13.684011684312733,4.566210045662101,0.0,14.08
2023-07-16 09:00:00,19.850236315798963,0.42826215016941993,20.278498465968383,4.566210045662101,0.0,17.78
2023-07-16 00:00:00,0.0,0.6303240952447663,0.6303240952447663,4.566210045662101,3.9358859504173345,20.92
2023-07-16 01:00:00,0.0,0.5413623572726469,0.5413623572726469,4.566210045662101,4.024847688389453,23.19
2023-07-16 02:00:00,0.0,0.2572474335261442,0.2572474335261442,4.566210045662101,4.308962612135956,24.36
2023-07-16 03:00:00,0.0,0.13540329689251807,0.13540329689251807,4.566210045662101,4.430806748769583,24.61
2023-07-16 04:00:00,0.0,0.10145076563653288,0.10145076563653288,4.566210045662101,4.464759280025568,24.22
2023-07-16 05:00:00,0.0,0.051550278871430884,0.051550278871430884,4.566210045662101,4.51465976679067,23.19
2023-07-16 06:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,20.72
2023-07-16 07:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,19.06
2023-07-16 08:00:00,0.0,0.03434764909423976,0.03434764909423976,4.566210045662101,4.531862396567861,18.49
2023-07-16 09:00:00,0.0,0.12103685829830929,0.12103685829830929,4.566210045662101,4.445173187363792,17.62
2023-07-16 00:00:00,0.0,0.13540329689251807,0.13540329689251807,4.566210045662101,4.430806748769583,16.81
2023-07-16 01:00:00,0.0,0.07370887200751615,0.07370887200751615,4.566210045662101,4.492501173654585,16.06
2023-07-16 02:00:00,0.0,0.019363074310626314,0.019363074310626314,4.566210045662101,4.546846971351474,15.39
2023-07-16 03:00:00,0.0,0.0025500208936723623,0.0025500208936723623,4.566210045662101,4.563660024768429,14.8
2023-07-17 00:00:00,0.0,0.00010455618900620638,0.00010455618900620638,4.566210045662101,4.566105489473094,14.34
2023-07-17 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,13.94
2023-07-17 02:00:00,0.0,5.35327687711777e-05,5.35327687711777e-05,4.566210045662101,4.56615651289333,13.68
2023-07-17 03:00:00,0.0,0.0018376795779730748,0.0018376795779730748,4.566210045662101,4.564372366084128,13.39
2023-07-17 04:00:00,0.0,0.0005136845565874902,0.0005136845565874902,4.566210045662101,4.5656963611055135,13.01
2023-07-17 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,12.54
2023-07-17 06:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,12.19
2023-07-17 07:00:00,5.681556452401313,0.01646383574567325,5.698020288146987,4.566210045662101,0.0,13.13
2023-07-17 08:00:00,7.623017571701521,0.013869483027862234,7.636887054729383,4.566210045662101,0.0,15.4
2023-07-17 09:00:00,14.336093257774285,0.03144663307407356,14.36753989084836,4.566210045662101,0.0,18.41
2023-07-17 00:00:00,0.0,0.06197087144873438,0.06197087144873438,4.566210045662101,4.5042391742133665,21.32
2023-07-17 01:00:00,0.0,0.01306952362577576,0.01306952362577576,4.566210045662101,4.553140522036325,23.51
2023-07-17 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,24.74
2023-07-17 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,25.24
2023-07-17 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,25.12
2023-07-17 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,24.33
2023-07-17 06:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,21.23
2023-07-17 07:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,19.02
2023-07-17 08:00:00,0.0,0.0001391642875672599,0.0001391642875672599,4.566210045662101,4.566070881374533,18.09
2023-07-17 09:00:00,0.0,0.006202168575659148,0.006202168575659148,4.566210045662101,4.560007877086441,17.1
2023-07-17 00:00:00,0.0,0.0052960846417313655,0.0052960846417313655,4.566210045662101,4.560913961020369,16.17
2023-07-17 01:00:00,0.0,0.00010455618900620638,0.00010455618900620638,4.566210045662101,4.566105489473094,15.33
2023-07-17 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,14.58
2023-07-17 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,13.95
2023-07-18 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,13.16
2023-07-18 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,12.76
2023-07-18 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,12.27
2023-07-18 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,11.94
2023-07-18 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,11.72
2023-07-18 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,11.45
2023-07-18 06:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,11.37
2023-07-18 07:00:00,6.028246212002568,0.03742181016340024,6.065668022165968,4.566210045662101,0.0,12.6
2023-07-18 08:00:00,13.42279423163868,0.017395535945907523,13.440189767584586,4.566210045662101,0.0,14.97
2023-07-18 09:00:00,19.549091389995972,0.051550278871430884,19.600641668867404,4.566210045662101,0.0,18.88
2023-07-18 00:00:00,0.0,0.051550278871430884,0.051550278871430884,4.566210045662101,4.51465976679067,21.71
2023-07-18 01:00:00,0.0,0.01306952362577576,0.01306952362577576,4.566210045662101,4.553140522036325,23.28
2023-07-18 02:00:00,0.0,0.009527682723190545,0.009527682723190545,4.566210045662101,4.55668236293891,23.85
2023-07-18 03:00:00,0.0,0.040674134978627284,0.040674134978627284,4.566210045662101,4.525535910683473,23.67
2023-07-18 04:00:00,0.0,0.0477333506355703,0.0477333506355703,4.566210045662101,4.51847669502653,23.27
2023-07-18 05:00:00,0.0,0.01306952362577576,0.01306952362577576,4.566210045662101,4.553140522036325,22.51
2023-07-18 06:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,19.49
2023-07-18 07:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,17.04
2023-07-18 08:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,16.42
2023-07-18 09:00:00,0.0,0.0018376795779730748,0.0018376795779730748,4.566210045662101,4.564372366084128,15.88
2023-07-18 00:00:00,0.0,0.035862772829128725,0.035862772829128725,4.566210045662101,4.530347272832972,15.1
2023-07-18 01:00:00,0.0,0.0477333506355703,0.0477333506355703,4.566210045662101,4.51847669502653,14.18
2023-07-18 02:00:00,0.0,0.026143961392434814,0.026143961392434814,4.566210045662101,4.540066084269665,13.28
2023-07-18 03:00:00,0.0,0.01230093108039116,0.01230093108039116,4.566210045662101,4.553909114581709,12.48
2023-07-19 00:00:00,0.0,0.005737207203148537,0.005737207203148537,4.566210045662101,4.560472838458952,11.8
2023-07-19 01:00:00,0.0,0.009527682723190545,0.009527682723190545,4.566210045662101,4.55668236293891,11.26
2023-07-19 02:00:00,0.0,0.0458976576251883,0.0458976576251883,4.566210045662101,4.5203123880369125,10.87
2023-07-19 03:00:00,0.0,0.09840744864312913,0.09840744864312913,4.566210045662101,4.467802597018972,10.53
2023-07-19 04:00:00,0.0,0.1632013371950312,0.1632013371950312,4.566210045662101,4.40300870846707,10.24
2023-07-19 05:00:00,0.0,0.24598275883499382,0.24598275883499382,4.566210045662101,4.320227286827107,9.94
2023-07-19 06:00:00,0.0,0.2747811927539181,0.2747811927539181,4.566210045662101,4.291428852908183,9.75
2023-07-19 07:00:00,7.854625503882516,0.6947415815162455,8.549367085398762,4.566210045662101,0.0,11.19
2023-07-19 08:00:00,17.57125917555787,0.7516604024683888,18.32291957802626,4.566210045662101,0.0,13.9
2023-07-19 09:00:00,25.649718856414083,0.996224752043325,26.645943608457408,4.566210045662101,0.0,16.95
2023-07-19 00:00:00,0.0,0.8617947687142647,0.8617947687142647,4.566210045662101,3.704415276947836,20.08
2023-07-19 01:00:00,0.0,0.21417112010509934,0.21417112010509934,4.566210045662101,4.352038925557001,22.41
2023-07-19 02:00:00,0.0,0.007206117102496741,0.007206117102496741,4.566210045662101,4.559003928559604,23.51
2023-07-19 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,23.92
2023-07-19 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,23.78
2023-07-19 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,23.04
2023-07-19 06:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,20.63
2023-07-19 07:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,19.3
2023-07-19 08:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,17.77
2023-07-19 09:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,16.12
2023-07-19 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,14.82
2023-07-19 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,13.95
2023-07-19 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,13.27
2023-07-19 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,12.61
2023-07-20 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,11.9
2023-07-20 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,11.17
2023-07-20 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,10.52
2023-07-20 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,9.98
2023-07-20 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,9.53
2023-07-20 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,9.16
2023-07-20 06:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,9.12
